description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Yam, raw",Vegetable,Veg,Vegetables and Vegetable Products,494.0,27900.0,0.0005833333333333333,0.011333333333333332,0.13509933774834437,0.0061068702290076335,69600.0,170.0,1530.0,37.0,0.010178571428571431,4100.0,0.01288782816229117,0.042,0.04782608695652174,0.0024590163934426227,0.014957983193277308,500.0,6.0,0.002017543859649123,0.037037037037037035,76.0,0.03116531165311653,0.0,0.08750000000000001,0.00881542699724518,0.0,0.022439024390243905,0.1723529411764706,0.0024999999999999996,0.0,0.020121951219512196
"Yambean (jicama), raw",Vegetable,Veg,Vegetables and Vegetable Products,159.0,8820.0,8.333333333333333e-05,0.008,0.024834437086092714,0.004071246819338422,90100.0,90.0,720.0,21.0,0.012023809523809525,4900.0,0.01431980906921241,0.024,0.01565217391304348,0.001092896174863388,0.004033613445378151,1800.0,5.0,0.0002631578947368421,0.04867724867724868,43.0,0.016260162601626018,0.0,0.015625,0.007988980716253443,0.0,0.008130081300813009,0.024705882352941178,0.0024999999999999996,0.0,0.016585365853658537
"Yardlong bean, raw",Vegetable,Veg,Vegetables and Vegetable Products,197.0,8350.0,0.003583333333333333,0.03333333333333333,0.039735099337748346,0.009414758269720103,87800.0,400.0,2800.0,105.0,0.011190476190476192,0.0,0.011217183770883054,0.088,0.051304347826086956,0.001092896174863388,0.004033613445378151,0.0,36.0,0.0,0.0,169.0,0.08401084010840108,0.0,0.08359375,0.030303030303030304,0.0,0.016666666666666666,0.01411764705882353,0.005357142857142857,0.0,0.0
"Yardlong beans, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1450.0,61900.0,0.00025,0.092,0.19205298013245034,0.089058524173028,8430.0,1310.0,24300.0,339.0,0.0009523809523809525,11000.0,0.20548926014319807,0.676,0.48608695652173917,0.004644808743169399,0.07386554621848739,0.0,114.0,0.0,0.0,565.0,0.89159891598916,0.0,0.69296875,0.06473829201101929,0.0,0.0878048780487805,0.21823529411764706,0.02928571428571428,0.0,0.0
"Yautia (tannier), raw",Vegetable,Veg,Vegetables and Vegetable Products,411.0,23600.0,0.0,0.006,0.09900662251655629,0.012722646310432571,73100.0,400.0,1460.0,82.0,0.0030952380952380958,1500.0,0.0233890214797136,0.048,0.044347826086956525,0.005737704918032787,0.021596638655462182,0.0,0.0,0.0,0.0,0.0,0.023035230352303527,0.0,0.07578125000000001,0.011019283746556474,0.0,0.027113821138211383,0.13941176470588235,0.0024999999999999996,0.0,0.0
"Butter, Clarified butter (ghee)",Butter,Veg,Dairy and Egg Products,3770.0,0.0,0.0,0.0,0.0,0.0,500.0,100000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.09966777408637874,0.0,0.0,0.0,0.0,0.0
"Butter, salted",Butter,Veg,Dairy and Egg Products,3000.0,60.0,0.057,0.016,0.003973509933774834,0.0022900763358778627,16200.0,81100.0,850.0,51400.0,0.0,0.0,0.00047732696897374703,0.004,0.020869565217391306,0.1756830601092896,0.0,60.0,21000.0,0.006140350877192983,0.2455026455026455,3040.0,0.0040650406504065045,0.001888888888888889,0.00390625,0.009366391184573004,0.07142857142857144,0.0017073170731707317,0.0017647058823529412,0.0035714285714285713,0.0,0.022926829268292682
"Butter, stick, salted",Butter,Veg,Dairy and Egg Products,0.0,0.0,0.06316666666666666,0.014,0.0038079470198675498,0.00178117048346056,15800.0,82200.0,0.0,45600.0,0.0,0.0,0.001431980906921241,0.0032,0.019130434782608695,0.1431693989071038,0.0005042016806722689,0.0,16900.0,0.0,0.0,2520.0,0.006775067750677507,0.0,0.0,0.0,0.07807308970099668,0.0,0.0,0.0,0.012539184952978058,0.0
"Butter, stick, unsalted",Butter,Veg,Dairy and Egg Products,0.0,0.0,0.0,0.009333333333333332,0.0031456953642384107,0.00178117048346056,17400.0,81500.0,0.0,0.0,0.0,0.0,0.0007159904534606205,0.0032,0.01652173913043478,0.00273224043715847,8.403361344537814e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07774086378737542,0.0,0.0,0.0,0.0,0.0
"Butter, whipped, with salt",Butter,Veg,Dairy and Egg Products,3060.0,0.0,0.05691666666666667,0.015333333333333332,0.006788079470198676,0.001272264631043257,16700.0,78300.0,490.0,45400.0,0.0,0.0,0.0011933174224343676,0.002,0.020869565217391306,0.1592896174863388,0.0008403361344537815,60.0,19900.0,0.004035087719298246,0.144973544973545,3330.0,0.005420054200542005,0.0007777777777777778,0.0054687500000000005,0.01763085399449036,0.07475083056478406,0.0008943089430894308,0.004705882352941177,0.0,0.0,0.022926829268292682
"Butter, without salt",Butter,Veg,Dairy and Egg Products,3000.0,60.0,0.057,0.016,0.003973509933774834,0.0022900763358778627,16200.0,81100.0,850.0,50500.0,0.0,0.0,0.00047732696897374703,0.004,0.020869565217391306,0.003005464480874317,0.0013445378151260502,60.0,23400.0,0.006140350877192983,0.2455026455026455,3010.0,0.0040650406504065045,0.001888888888888889,0.00390625,0.009366391184573004,0.07142857142857144,0.0017073170731707317,0.0017647058823529412,0.0035714285714285713,0.0,0.022926829268292682
"Buttermilk, low fat",Buttermilk,Veg,Dairy and Egg Products,0.0,4810.0,0.0,0.08,0.026158940397350994,0.01083969465648855,89800.0,1080.0,3460.0,552.0,0.0,0.0,0.000315035799522673,0.022,0.08017391304347826,0.025273224043715847,0.0001134453781512605,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.037890625000000004,0.05399449035812672,0.0015913621262458474,0.005203252032520325,0.02311764705882353,0.0,0.017021943573667715,0.0
"Cheese food, cold pack, American",Cheese,Veg,Dairy and Egg Products,1390.0,8320.0,0.0,0.3313333333333333,0.06009933774834437,0.07659033078880408,43100.0,24500.0,19700.0,15400.0,0.0,0.0,0.020047732696897372,0.06,0.34782608695652173,0.2639344262295082,0.0025210084033613443,0.0,7160.0,0.0,0.0,719.0,0.006775067750677507,0.014222222222222223,0.0234375,0.12286501377410469,0.0212624584717608,0.003008130081300813,0.08294117647058823,0.05785714285714285,0.0,0.0
"Cheese food, pasteurized process, American, vitamin D fortified",Cheese,Veg,Dairy and Egg Products,1380.0,8560.0,0.01675,0.45466666666666666,0.042218543046357616,0.05877862595419848,44000.0,25600.0,16900.0,15100.0,0.0,0.0,0.006205250596658711,0.054,0.3808695652173913,0.34972677595628415,0.002857142857142857,5590.0,6850.0,0.0029824561403508773,0.06666666666666667,1050.0,0.00948509485094851,0.014777777777777777,0.027343750000000003,0.09917355371900827,0.03255813953488372,0.006300813008130081,0.06,0.07,0.07836990595611286,0.04414634146341464
"Cheese food, pasteurized process, American, without added vitamin D",Cheese,Veg,Dairy and Egg Products,1380.0,8560.0,0.019999999999999997,0.45466666666666666,0.042218543046357616,0.05877862595419848,44000.0,25600.0,16900.0,15100.0,0.0,0.0,0.006205250596658711,0.054,0.3808695652173913,0.39344262295081966,0.002857142857142857,5590.0,6850.0,0.002280701754385965,0.06666666666666667,1050.0,0.00948509485094851,0.014777777777777777,0.027343750000000003,0.09917355371900827,0.03255813953488372,0.006300813008130081,0.06,0.07,0.07836990595611286,0.03646341463414634
"Cheese food, pasteurized process, swiss",Cheese,Veg,Dairy and Egg Products,1350.0,4500.0,0.019749999999999997,0.482,0.04701986754966887,0.09033078880407125,43700.0,24100.0,21900.0,15500.0,0.0,0.0,0.01431980906921241,0.056,0.4573913043478261,0.42349726775956287,0.0025210084033613443,0.0,6800.0,0.0,0.0,600.0,0.008130081300813009,0.025555555555555554,0.010937500000000001,0.11019283746556474,0.02724252491694352,0.004227642276422764,0.02058823529411765,0.057499999999999996,0.0,0.0
"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",Cheese,Veg,Dairy and Egg Products,1000.0,10600.0,0.020833333333333332,0.35266666666666663,0.054635761589403975,0.06005089058524173,51800.0,14100.0,17600.0,8850.0,0.0,0.0,0.00477326968973747,0.066,0.7208695652173913,0.32786885245901637,0.0025210084033613443,8020.0,4130.0,0.002280701754385965,0.028571428571428574,410.0,0.024390243902439022,0.012333333333333333,0.05468750000000001,0.1322314049586777,0.017607973421926913,0.007317073170731707,0.047058823529411764,0.04428571428571428,0.16614420062695925,0.04414634146341464
"Cheese product, pasteurized process, American, vitamin D fortified",Cheese,Veg,Dairy and Egg Products,1290.0,8850.0,0.0225,0.9199999999999999,0.048841059602649006,0.05623409669211196,45100.0,23100.0,16100.000000000002,12900.0,0.0,0.0,0.022673031026252982,0.068,0.6678260869565218,0.34972677595628415,0.00226890756302521,6240.0,5660.0,0.0027192982456140354,0.08888888888888889,990.0,0.024390243902439022,0.01688888888888889,0.03125,0.11707988980716254,0.025913621262458473,0.0069105691056910576,0.07294117647058823,0.05785714285714285,0.20376175548589343,0.04365853658536585
"Cheese sauce, prepared from recipe",Cheese,Veg,Dairy and Egg Products,824.0,5480.0,0.006833333333333334,0.20733333333333331,0.023509933774834436,0.03206106870229008,66900.0,14900.0,10300.0,8029.999999999999,0.00035714285714285714,100.0,0.008353221957040573,0.038,0.1991304347826087,0.13469945355191257,0.0015966386554621848,190.0,4740.0,0.0007894736842105263,0.009523809523809525,1400.0,0.013550135501355014,0.0038888888888888888,0.034374999999999996,0.06694214876033058,0.012624584717607974,0.008292682926829267,0.026470588235294117,0.02357142857142857,0.031347962382445145,0.006219512195121951
"Cheese spread, American or Cheddar cheese base, reduced fat",Cheese,Veg,Dairy and Egg Products,738.0,10700.0,0.015416666666666665,0.37133333333333335,0.041390728476821195,0.046055979643765906,61800.0,8880.0,13400.0,5650.0,0.0,0.0,0.008591885441527445,0.054,0.8095652173913044,0.3005464480874317,0.0026890756302521005,7060.0,2460.0,0.0,0.04867724867724868,415.0,0.0,0.013,0.0296875,0.12176308539944904,0.012624584717607974,0.006219512195121951,0.058235294117647066,0.055357142857142855,0.0,0.051951219512195126
"Cheese spread, cream cheese base",Cheese,Veg,Dairy and Egg Products,1230.0,3500.0,0.025166666666666664,0.04733333333333333,0.018543046357615896,0.012977099236641223,58500.0,28600.0,7100.0,18000.0,0.0,0.0,0.026968973747016702,0.012,0.0791304347826087,0.11912568306010929,0.0012605042016806721,3500.0,8070.0,0.002105263157894737,0.08148148148148149,1030.0,0.016260162601626018,0.0044444444444444444,0.015625,0.05234159779614325,0.029900332225913623,0.038617886178861784,0.023529411764705882,0.009642857142857142,0.015673981191222573,0.033170731707317075
"Cheese spread, pasteurized process, American",Cheese,Veg,Dairy and Egg Products,1220.0,8730.0,0.014416666666666664,0.37466666666666665,0.040066225165562915,0.06590330788804072,47600.0,21200.0,16400.0,13300.0,0.0,0.0,0.007875894988066826,0.058,0.7608695652173914,0.4426229508196721,0.002773109243697479,7320.0,6220.0,0.0015789473684210526,0.020105820105820106,624.0,0.00948509485094851,0.0044444444444444444,0.0375,0.118732782369146,0.018272425249169437,0.00532520325203252,0.06882352941176471,0.040357142857142855,0.012539184952978058,0.04414634146341464
"Cheese substitute, mozzarella",Cheese,Veg,Dairy and Egg Products,1040.0,23700.0,0.03641666666666667,0.4066666666666667,0.07533112582781457,0.04885496183206107,47400.0,12200.0,11500.0,3710.0,5.952380952380953e-05,0.0,0.00954653937947494,0.082,0.5069565217391304,0.1871584699453552,0.009243697478991597,23700.0,6240.0,0.0008771929824561405,0.011640211640211642,1740.0,0.014905149051490514,0.009000000000000001,0.0203125,0.12231404958677687,0.0,0.012886178861788618,0.03,0.06857142857142856,0.0,0.01670731707317073
"Cheese, american cheddar, imitation",Cheese,Veg,Dairy and Egg Products,1000.0,11600.0,0.0095,0.37466666666666665,0.040066225165562915,0.06590330788804072,53100.0,14000.0,16700.0,8790.0,0.0,0.0,0.007875894988066826,0.058,0.6191304347826088,0.366120218579235,0.002773109243697479,7740.0,4100.0,0.002368421052631579,0.028571428571428574,409.0,0.00948509485094851,0.0044444444444444444,0.0390625,0.1184573002754821,0.01196013289036545,0.005284552845528455,0.07058823529411765,0.054285714285714284,0.0,0.0
"Cheese, American, nonfat or fat free",Cheese,Veg,Dairy and Egg Products,529.0,10500.0,0.004666666666666666,0.526,0.06506622516556292,0.10458015267175574,65500.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.23,0.2747826086956522,0.36065573770491804,0.04697478991596639,5260.0,0.0,0.00017543859649122808,0.028571428571428574,0.0,0.012195121951219511,0.020555555555555556,0.32187499999999997,0.15013774104683197,0.008637873754152824,0.2260162601626016,0.33352941176470585,0.05214285714285714,0.0031347962382445144,0.04682926829268293
"Cheese, American, restaurant",Cheese,Veg,Dairy and Egg Products,1570.0,6350.0,0.0,0.33866666666666667,0.028642384105960265,0.0623409669211196,39500.0,31100.0,17500.0,17700.0,0.0,0.0,0.005727923627684964,0.05,0.3304347826086957,0.4371584699453552,0.0035294117647058825,0.0,6620.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cheese, blue",Cheese,Veg,Dairy and Egg Products,1480.0,2340.0,0.0165,0.352,0.0423841059602649,0.06768447837150128,42400.0,28700.0,21400.0,18700.0,0.0,0.0,0.007398568019093078,0.046,0.3365217391304348,0.31420765027322406,0.003361344537815126,500.0,7780.0,0.002105263157894737,0.026455026455026457,800.0,0.048780487804878044,0.013555555555555555,0.022656250000000003,0.10523415977961433,0.024916943521594685,0.041463414634146344,0.09764705882352942,0.05178571428571428,0.015673981191222573,0.018780487804878048
"Cheese, brick",Cheese,Veg,Dairy and Egg Products,1550.0,2790.0,0.024333333333333332,0.4493333333333333,0.022516556291390728,0.06615776081424937,41100.0,29700.0,23200.0,18800.0,0.0,0.0,0.01026252983293556,0.048,0.39217391304347826,0.15300546448087432,0.0020168067226890756,510.0,8600.0,0.002192982456140351,0.027513227513227517,784.0,0.02710027100271003,0.014,0.010937500000000001,0.09669421487603305,0.03122923588039867,0.004796747967479674,0.03823529411764706,0.05178571428571428,0.015673981191222573,0.018780487804878048
"Cheese, brie",Cheese,Veg,Dairy and Egg Products,1400.0,450.0,0.014499999999999999,0.12266666666666666,0.025165562913907286,0.06055979643765903,48400.0,27700.0,20800.0,17400.0,0.0,0.0,0.011933174224343675,0.04,0.1634782608695652,0.17185792349726775,0.0015966386554621848,450.0,8010.0,0.002017543859649123,0.025396825396825397,826.0,0.0880758807588076,0.018333333333333333,0.05468750000000001,0.14325068870523416,0.03322259136212625,0.015447154471544716,0.13823529411764707,0.05178571428571428,0.015673981191222573,0.018780487804878048
"Cheese, camembert",Cheese,Veg,Dairy and Egg Products,1250.0,460.0,0.02008333333333333,0.25866666666666666,0.03096026490066225,0.06055979643765903,51800.0,24300.0,19800.0,15300.0,0.0,0.0,0.007875894988066826,0.04,0.3017391304347826,0.23005464480874316,0.0017647058823529412,460.0,7020.0,0.001754385964912281,0.022222222222222223,724.0,0.08401084010840108,0.014444444444444444,0.021875000000000002,0.13443526170798897,0.0239202657807309,0.025609756097560974,0.1335294117647059,0.05178571428571428,0.012539184952978058,0.018780487804878048
"Cheese, caraway",Cheese,Veg,Dairy and Egg Products,1570.0,3060.0,0.022583333333333334,0.44866666666666666,0.015397350993377483,0.07480916030534351,39300.0,29200.0,25200.0,18600.0,0.0,0.0,0.015274463007159905,0.044,0.42608695652173917,0.1885245901639344,0.0020168067226890756,0.0,8280.0,0.0,0.0,830.0,0.024390243902439022,0.003,0.02421875,0.12396694214876033,0.03089700996677741,0.007317073170731707,0.04352941176470588,0.05178571428571428,0.0,0.0
"Cheese, cheddar",Cheese,Veg,Dairy and Egg Products,1710.0,2440.0,0.026333333333333334,0.4713333333333333,0.012748344370860927,0.09338422391857507,36600.0,34000.0,23300.0,19200.0,0.0,0.0,0.0038186157517899762,0.0536,0.3982608695652174,0.17868852459016393,0.002773109243697479,0.0,7440.0,0.002105263157894737,0.07936507936507937,1180.0,0.02845528455284553,0.011777777777777778,0.022656250000000003,0.12148760330578513,0.03322259136212625,0.002113821138211382,0.040588235294117654,0.10107142857142858,0.0,0.0
"Cheese, cheddar",Cheese,Veg,Dairy and Egg Products,1680.0,3370.0,0.028083333333333335,0.47333333333333333,0.012582781456953643,0.09262086513994912,36800.0,33300.0,22900.0,18900.0,0.0,0.0,0.0033412887828162294,0.054,0.39565217391304347,0.17841530054644808,0.0025210084033613443,480.0,9390.0,0.002105263157894737,0.07513227513227513,942.0,0.036585365853658534,0.012222222222222223,0.022656250000000003,0.11790633608815428,0.03289036544850499,0.002398373983739837,0.03882352941176471,0.10178571428571428,0.018808777429467086,0.020121951219512196
"Cheese, cheddar, nonfat or fat free",Cheese,Veg,Dairy and Egg Products,657.0,7140.0,0.004999999999999999,0.5953333333333333,0.010927152317880795,0.04631043256997456,57000.0,0.0,32100.0,0.0,0.0,0.0,0.0,0.032,0.42086956521739133,0.273224043715847,0.0017647058823529412,0.0,0.0,0.0005263157894736842,0.006349206349206349,0.0,0.014905149051490514,0.0054444444444444445,0.009375,0.06088154269972452,0.005980066445182725,0.0020731707317073167,0.026470588235294117,0.05178571428571428,0.0031347962382445144,0.018780487804878048
"Cheese, cheddar, reduced fat",Cheese,Veg,Dairy and Egg Products,1320.0,2670.0,0.012083333333333331,0.5073333333333333,0.010430463576158941,0.11297709923664125,44300.0,20400.0,27400.0,12600.0,0.0,0.0,0.002863961813842482,0.054,0.45217391304347826,0.17158469945355193,0.0036134453781512597,260.0,5300.0,0.0013157894736842107,0.050793650793650794,893.0,0.02710027100271003,0.015666666666666666,0.01640625,0.10936639118457302,0.02524916943521595,0.00589430894308943,0.049411764705882356,0.12785714285714284,0.009404388714733543,0.018780487804878048
"Cheese, cheddar, sharp, sliced",Cheese,Veg,Dairy and Egg Products,1720.0,2130.0,0.021916666666666668,0.474,0.012582781456953643,0.09516539440203564,36200.0,33800.0,24200.0,19400.0,0.0,0.0,0.0038186157517899762,0.054,0.4,0.17595628415300546,0.0029411764705882353,270.0,8430.0,0.002105263157894737,0.08253968253968255,1430.0,0.036585365853658534,0.009777777777777778,0.02109375,0.11955922865013774,0.03289036544850499,0.0015853658536585365,0.04411764705882353,0.10107142857142858,0.031347962382445145,0.020121951219512196
"Cheese, cheshire",Cheese,Veg,Dairy and Egg Products,1620.0,4780.0,0.019416666666666665,0.42866666666666664,0.015728476821192054,0.07099236641221375,37600.0,30600.0,23400.0,19500.0,0.0,0.0,0.005011933174224343,0.042,0.40347826086956523,0.1912568306010929,0.0035294117647058825,0.0,8670.0,0.0,0.0,870.0,0.024390243902439022,0.009222222222222222,0.0359375,0.08071625344352616,0.03421926910299004,0.0032520325203252032,0.04352941176470588,0.05178571428571428,0.0,0.0
"Cheese, colby",Cheese,Veg,Dairy and Egg Products,1650.0,2570.0,0.022,0.45666666666666667,0.021026490066225166,0.07811704834605598,38200.0,32100.0,23800.0,20200.0,0.0,0.0,0.018138424821002388,0.052000000000000005,0.3973913043478261,0.1650273224043716,0.0035294117647058825,520.0,9280.0,0.002368421052631579,0.029629629629629634,953.0,0.024390243902439022,0.009222222222222222,0.01171875,0.10330578512396695,0.03156146179401993,0.0037804878048780487,0.04647058823529412,0.05178571428571428,0.018808777429467086,0.018780487804878048
"Cheese, cotija, solid",Cheese,Veg,Dairy and Egg Products,0.0,2720.0,0.0,0.4666666666666667,0.019370860927152317,0.09160305343511452,40000.0,27200.0,23800.0,15900.0,0.0,0.0,0.0,0.0598,0.4226086956521739,0.4426229508196721,0.0,0.0,5930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02966777408637874,0.0,0.0,0.0,0.0,0.0
"Cheese, cottage, creamed, large or small curd",Cheese,Veg,Dairy and Egg Products,412.0,3380.0,0.003083333333333333,0.05533333333333333,0.017218543046357615,0.010178117048346057,79800.0,4300.0,11100.0,1720.0,0.0,0.0,0.0016706443914081147,0.016,0.1382608695652174,0.0860655737704918,0.002436974789915966,2670.0,778.0,0.0,0.008465608465608466,123.0,0.016260162601626018,0.0047777777777777775,0.02109375,0.044903581267217635,0.005647840531561462,0.004024390243902439,0.027058823529411764,0.034642857142857135,0.0031347962382445144,0.0224390243902439
"Cheese, cottage, creamed, with fruit",Cheese,Veg,Dairy and Egg Products,407.0,4610.0,0.0031666666666666666,0.035333333333333335,0.014900662251655629,0.008396946564885497,79600.0,3850.0,10700.0,2310.0,0.0008333333333333334,200.0,0.0038186157517899762,0.014,0.0982608695652174,0.09398907103825137,0.003361344537815126,2380.0,1040.0,0.00035087719298245617,0.004232804232804233,124.0,0.014905149051490514,0.005888888888888889,0.025781250000000002,0.03911845730027548,0.004318936877076412,0.0060975609756097554,0.04,0.0275,0.0,0.021341463414634148
"Cheese, cottage, lowfat, 1% milkfat",Cheese,Veg,Dairy and Egg Products,303.0,2720.0,0.0009166666666666665,0.04066666666666666,0.01423841059602649,0.009669211195928755,82500.0,1020.0,12400.0,645.0,0.0,0.0,0.0033412887828162294,0.01,0.11652173913043479,0.11092896174863388,0.002352941176470588,2720.0,291.0,8.771929824561404e-05,0.0010582010582010583,31.0,0.016260162601626018,0.007,0.01640625,0.045454545454545456,0.00132890365448505,0.005203252032520325,0.04,0.03214285714285714,0.0,0.021341463414634148
"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Cheese,Veg,Dairy and Egg Products,310.0,3200.0,0.0009166666666666665,0.035333333333333335,0.01423841059602649,0.009669211195928755,82500.0,1000.0,12400.0,640.0,0.0,600.0,0.0033412887828162294,0.01,0.11652173913043479,0.060109289617486336,0.002352941176470588,2600.0,290.0,8.771929824561404e-05,0.0010582010582010583,30.0,0.016260162601626018,0.007,0.015625,0.0440771349862259,0.00132890365448505,0.005284552845528455,0.0411764705882353,0.03214285714285714,0.0,0.021341463414634148
"Cheese, cottage, lowfat, 1% milkfat, no sodium added",Cheese,Veg,Dairy and Egg Products,301.0,2700.0,0.0009166666666666665,0.04066666666666666,0.01423841059602649,0.009669211195928755,83500.0,1000.0,12400.0,632.0,0.0,0.0,0.0033412887828162294,0.01,0.11652173913043479,0.0035519125683060107,0.002352941176470588,2700.0,284.0,8.771929824561404e-05,0.0010582010582010583,31.0,0.016260162601626018,0.007,0.015625,0.0440771349862259,0.00132890365448505,0.005284552845528455,0.0411764705882353,0.030000000000000002,0.0,0.021341463414634148
"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Cheese,Veg,Dairy and Egg Products,280.0,3000.0,0.0010833333333333333,0.03733333333333333,0.01423841059602649,0.007379134860050891,83500.0,1000.0,10900.0,619.0,0.002380952380952381,0.0,0.002386634844868735,0.008,0.11130434782608696,0.11010928961748634,0.002352941176470588,3000.0,282.0,0.002280701754385965,0.0010582010582010583,39.0,0.013550135501355014,0.0054444444444444445,0.0078125,0.03581267217630854,0.0009966777408637875,0.0040650406504065045,0.029411764705882356,0.01607142857142857,0.0,0.021341463414634148
"Cheese, cottage, lowfat, 2% milkfat",Cheese,Veg,Dairy and Egg Products,352.0,4310.0,0.00575,0.06866666666666667,0.019867549668874173,0.015521628498727737,81100.0,2300.0,11000.0,1260.0,0.0,0.0,0.0031026252983293555,0.0178,0.12869565217391304,0.08770491803278689,0.0025210084033613443,0.0,469.0,0.0,0.008465608465608466,72.0,0.013550135501355014,0.004666666666666666,0.015625,0.06446280991735538,0.00398671096345515,0.0036585365853658534,0.033529411764705884,0.05214285714285714,0.0,0.0
"Cheese, cottage, lowfat, 2% milkfat",Cheese,Veg,Dairy and Egg Products,340.0,4760.0,0.005666666666666667,0.074,0.020695364238410598,0.012977099236641223,81200.0,2270.0,10400.0,1240.0,0.0,0.0,0.0031026252983293555,0.018000000000000002,0.13043478260869565,0.08415300546448087,0.002773109243697479,4000.0,516.0,0.0,0.008465608465608466,83.0,0.01084010840108401,0.005222222222222222,0.015625,0.06914600550964188,0.00398671096345515,0.004186991869918699,0.033529411764705884,0.0425,0.0,0.019878048780487805
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Cheese,Veg,Dairy and Egg Products,303.0,6660.0,0.00016666666666666666,0.05733333333333333,0.022682119205298012,0.011959287531806617,81000.0,290.0,10300.0,169.0,0.0,0.0,0.0035799522673031024,0.022,0.16521739130434784,0.10163934426229508,0.0025210084033613443,1850.0,79.0,0.0,0.0010582010582010583,3.0,0.012195121951219511,0.005111111111111111,0.01796875,0.06225895316804408,0.002325581395348837,0.005853658536585365,0.009411764705882354,0.03357142857142857,0.0,0.021829268292682925
"Cheese, cottage, with vegetables",Cheese,Veg,Dairy and Egg Products,397.0,3000.0,0.004416666666666666,0.03733333333333333,0.01423841059602649,0.007379134860050891,80300.0,4200.0,10900.0,2650.0,0.002380952380952381,100.0,0.002386634844868735,0.008,0.11130434782608696,0.11010928961748634,0.002352941176470588,370.0,1190.0,0.009649122807017544,0.005291005291005292,140.0,0.023035230352303527,0.0054444444444444445,0.0078125,0.03581267217630854,0.004651162790697674,0.0040650406504065045,0.029411764705882356,0.01607142857142857,0.0,0.021341463414634148
"Cheese, cream",Cheese,Veg,Dairy and Egg Products,1470.0,5520.0,0.025666666666666664,0.06466666666666666,0.02185430463576159,0.012722646310432571,52600.0,34400.0,6150.0,20200.0,0.0,0.0,0.0026252983293556086,0.018000000000000002,0.09304347826086957,0.08579234972677596,0.0015126050420168065,3760.0,8910.0,0.0018421052631578951,0.091005291005291,1480.0,0.012195121951219511,0.0024444444444444444,0.01796875,0.06336088154269973,0.03355481727574751,0.0036991869918699184,0.03294117647058824,0.03071428571428571,0.0,0.032682926829268294
"Cheese, cream, fat free",Cheese,Veg,Dairy and Egg Products,441.0,7660.0,0.0009166666666666665,0.23399999999999999,0.04602649006622517,0.03816793893129771,71900.0,1000.0,15700.0,644.0,0.0,0.0,0.004534606205250597,0.044,0.4547826086956522,0.1918032786885246,0.003025210084033613,5480.0,250.0,0.00017543859649122808,0.0021164021164021165,57.0,0.047425474254742556,0.010555555555555556,0.03125,0.07300275482093664,0.00398671096345515,0.00934959349593496,0.029411764705882356,0.0175,0.0,0.07951219512195122
"Cheese, cream, low fat",Cheese,Veg,Dairy and Egg Products,872.0,6730.0,0.013416666666666667,0.09866666666666667,0.040894039735099336,0.01450381679389313,66700.0,16700.0,7850.0,10000.0,0.0,0.0,0.00405727923627685,0.016,0.13217391304347825,0.0866120218579235,0.0026890756302521005,3300.0,4000.0,0.0009649122807017545,0.028571428571428574,575.0,0.025745257452574527,0.010222222222222223,0.03125,0.05096418732782369,0.017940199335548173,0.00508130081300813,0.026470588235294117,0.014285714285714285,0.009404388714733543,0.014756097560975609
"Cheese, dry white, queso seco",Cheese,Veg,Dairy and Egg Products,1360.0,2040.0,0.018833333333333334,0.44066666666666665,0.019205298013245033,0.08346055979643766,42200.0,24400.0,24500.0,13700.0,0.0,0.0,0.004295942720763723,0.054,0.41304347826086957,0.49453551912568305,0.00226890756302521,550.0,6420.0,0.0013157894736842107,0.05185185185185186,1240.0,0.0,0.018888888888888886,0.0296875,0.06336088154269973,0.025913621262458473,0.0033739837398373985,0.05352941176470588,0.07999999999999999,0.05642633228840126,0.0224390243902439
